Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly),Gas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 10/23  08:30:00,,,,,,,5227129.72644256 
 10/23  08:40:00,,,,,,,5263166.989931075 
 10/23  08:50:00,,,,,,,5250886.65480579 
 10/23  09:00:00,10029669.015241733,11973335.183000964,0.0,31451859.618699619,31451859.618699615,,5298106.463730493 
 10/23  09:10:00,,,,,,,5331689.26998218 
 10/23  09:20:00,,,,,,,5360518.926403906 
 10/23  09:30:00,,,,,,,5388115.289512937 
 10/23  09:40:00,,,,,,,5420582.975031167 
 10/23  09:50:00,,,,,,,5452938.205709848 
 10/23  10:00:00,9728543.763895859,11973335.183000964,0.0,32417128.844462746,32417128.844462746,,5463284.177822706 
 10/23  10:10:00,,,,,,,5489956.320475304 
 10/23  10:20:00,,,,,,,5490667.668045286 
 10/23  10:30:00,,,,,,,5525742.219751814 
 10/23  10:40:00,,,,,,,5552610.773659057 
 10/23  10:50:00,,,,,,,5576707.740865057 
 10/23  11:00:00,9461003.51035296,11973335.183000964,0.0,33234821.538826746,33234821.538826735,,5599136.816030218 
 10/23  11:10:00,,,,,,,5031942.763222558 
 10/23  11:20:00,,,,,,,5052817.77318886 
 10/23  11:30:00,,,,,,,5075244.4604464559 
 10/23  11:40:00,,,,,,,5101698.643873945 
 10/23  11:50:00,,,,,,,5128657.509754437 
 10/23  12:00:00,8376169.45663319,11254935.072020907,0.0,30542317.77843983,30542317.778439847,,5151956.627953588 
 10/23  12:10:00,,,,,,,5741582.821009464 
 10/23  12:20:00,,,,,,,5759098.893328787 
 10/23  12:30:00,,,,,,,5774858.0841656 
 10/23  12:40:00,,,,,,,5784276.286364937 
 10/23  12:50:00,,,,,,,5791480.608771514 
 10/23  13:00:00,9402051.26952414,11973335.183000964,0.0,34648704.18671026,34648704.18671025,,5797407.493069951 
 10/23  13:10:00,,,,,,,5813905.02576782 
 10/23  13:20:00,,,,,,,5825317.2982519059 
 10/23  13:30:00,,,,,,,5836316.288931975 
 10/23  13:40:00,,,,,,,5847726.243039917 
 10/23  13:50:00,,,,,,,5858871.98916024 
 10/23  14:00:00,9461003.51035296,11973335.183000964,0.0,35087115.63906078,35087115.63906078,,5904978.793908918 
 10/23  14:10:00,,,,,,,5929927.439102141 
 10/23  14:20:00,,,,,,,5933603.21330152 
 10/23  14:30:00,,,,,,,5936732.506446022 
 10/23  14:40:00,,,,,,,5938271.845406039 
 10/23  14:50:00,,,,,,,5938854.98539506 
 10/23  15:00:00,9748466.816801459,11973335.183000964,0.0,35616126.53268821,35616126.53268819,,5938736.543037416 
 10/23  15:10:00,,,,,,,5954097.824862381 
 10/23  15:20:00,,,,,,,5983395.97473693 
 10/23  15:30:00,,,,,,,6012212.393449306 
 10/23  15:40:00,,,,,,,6013381.03453757 
 10/23  15:50:00,,,,,,,6012626.103073839 
 10/23  16:00:00,10170270.114461869,11973335.183000964,0.0,35991402.22764516,35991402.22764515,,6015688.896985124 
 10/23  16:10:00,,,,,,,3833405.638606159 
 10/23  16:20:00,,,,,,,3845970.496340847 
 10/23  16:30:00,,,,,,,3887642.3329767368 
 10/23  16:40:00,,,,,,,3892094.0123739026 
 10/23  16:50:00,,,,,,,3916291.15184231 
 10/23  17:00:00,7383167.983017308,5986667.591500482,0.0,23277645.48694119,23277645.48694119,,3902241.8548012359 
 10/23  17:10:00,,,,,,,3144469.031820852 
 10/23  17:20:00,,,,,,,3144469.031820852 
 10/23  17:30:00,,,,,,,3144469.031820852 
 10/23  17:40:00,,,,,,,3144469.031820852 
 10/23  17:50:00,,,,,,,3144469.031820852 
 10/23  18:00:00,5298397.224427461,2394667.0366001927,0.0,18866814.190925108,18866814.19092511,,3144469.031820852 
 10/23  18:10:00,,,,,,,2186742.871731567 
 10/23  18:20:00,,,,,,,2186742.871731567 
 10/23  18:30:00,,,,,,,2186742.871731567 
 10/23  18:40:00,,,,,,,2186742.871731567 
 10/23  18:50:00,,,,,,,2186742.871731567 
 10/23  19:00:00,5298397.224427461,2394667.0366001927,0.0,13120457.2303894,13120457.230389405,,2186742.871731567 
 10/23  19:10:00,,,,,,,1976489.013619366 
 10/23  19:20:00,,,,,,,1976489.013619366 
 10/23  19:30:00,,,,,,,1976489.013619366 
 10/23  19:40:00,,,,,,,1976489.013619366 
 10/23  19:50:00,,,,,,,1976489.013619366 
 10/23  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/23  20:10:00,,,,,,,1976489.013619366 
 10/23  20:20:00,,,,,,,1976489.013619366 
 10/23  20:30:00,,,,,,,1976489.013619366 
 10/23  20:40:00,,,,,,,1976489.013619366 
 10/23  20:50:00,,,,,,,1976489.013619366 
 10/23  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/23  21:10:00,,,,,,,1787260.5413139486 
 10/23  21:20:00,,,,,,,1787260.5413139486 
 10/23  21:30:00,,,,,,,1787260.5413139486 
 10/23  21:40:00,,,,,,,1787260.5413139486 
 10/23  21:50:00,,,,,,,1787260.5413139486 
 10/23  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 10/23  22:10:00,,,,,,,1732475.8698206228 
 10/23  22:20:00,,,,,,,1732475.8698206228 
 10/23  22:30:00,,,,,,,1732475.8698206228 
 10/23  22:40:00,,,,,,,1732475.8698206228 
 10/23  22:50:00,,,,,,,1732475.8698206228 
 10/23  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 10/23  23:10:00,,,,,,,2057832.186227141 
 10/23  23:20:00,,,,,,,2057832.186227141 
 10/23  23:30:00,,,,,,,2057832.186227141 
 10/23  23:40:00,,,,,,,2057832.186227141 
 10/23  23:50:00,,,,,,,2057832.186227141 
 10/23  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,0.0,2057832.186227141,515315725.9186839 
 10/24  00:10:00,,,,,,,2057832.186227141 
 10/24  00:20:00,,,,,,,2057832.186227141 
 10/24  00:30:00,,,,,,,2057832.186227141 
 10/24  00:40:00,,,,,,,2057832.186227141 
 10/24  00:50:00,,,,,,,2057832.186227141 
 10/24  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/24  01:10:00,,,,,,,2057832.186227141 
 10/24  01:20:00,,,,,,,2057832.186227141 
 10/24  01:30:00,,,,,,,2057832.186227141 
 10/24  01:40:00,,,,,,,2057832.186227141 
 10/24  01:50:00,,,,,,,2057832.186227141 
 10/24  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/24  02:10:00,,,,,,,2057832.186227141 
 10/24  02:20:00,,,,,,,2057832.186227141 
 10/24  02:30:00,,,,,,,2057832.186227141 
 10/24  02:40:00,,,,,,,2057832.186227141 
 10/24  02:50:00,,,,,,,2057832.186227141 
 10/24  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/24  03:10:00,,,,,,,2057832.186227141 
 10/24  03:20:00,,,,,,,2057832.186227141 
 10/24  03:30:00,,,,,,,2057832.186227141 
 10/24  03:40:00,,,,,,,2057832.186227141 
 10/24  03:50:00,,,,,,,2057832.186227141 
 10/24  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/24  04:10:00,,,,,,,2193182.6768031225 
 10/24  04:20:00,,,,,,,2193182.6768031225 
 10/24  04:30:00,,,,,,,2193182.6768031225 
 10/24  04:40:00,,,,,,,2193182.6768031225 
 10/24  04:50:00,,,,,,,2193182.6768031225 
 10/24  05:00:00,3735673.5398970798,5109729.151586529,0.0,13159096.060818736,13159096.060818736,,2193182.6768031225 
 10/24  05:10:00,,,,,,,3561102.3848173099 
 10/24  05:20:00,,,,,,,3434511.865542598 
 10/24  05:30:00,,,,,,,3525886.827984218 
 10/24  05:40:00,,,,,,,3500554.9978184907 
 10/24  05:50:00,,,,,,,3495092.5976521915 
 10/24  06:00:00,2901503.2419483715,5986667.591500482,0.0,21008188.602243879,21008188.602243879,,3491039.9284290706 
 10/24  06:10:00,,,,,,,3767553.233995255 
 10/24  06:20:00,,,,,,,3181169.7909708998 
 10/24  06:30:00,,,,,,,3181169.7909708998 
 10/24  06:40:00,,,,,,,3173364.6220292055 
 10/24  06:50:00,,,,,,,3136408.2507136228 
 10/24  07:00:00,5120682.408375597,5986667.591500482,0.0,19542363.148235524,19542363.148235527,,3102697.4595556438 
 10/24  07:10:00,,,,,,,5266863.07219143 
 10/24  07:20:00,,,,,,,5361373.046021362 
 10/24  07:30:00,,,,,,,5473481.5101487389 
 10/24  07:40:00,,,,,,,5594442.3429376459 
 10/24  07:50:00,,,,,,,5693622.794037666 
 10/24  08:00:00,9913581.190700502,11973335.183000964,0.0,33154201.9998624,33154201.9998624,,5764419.234525558 
 10/24  08:10:00,,,,,,,5841806.004274522 
 10/24  08:20:00,,,,,,,5921191.085559377 
 10/24  08:30:00,,,,,,,5992290.42845176 
 10/24  08:40:00,,,,,,,6053943.0538078299 
 10/24  08:50:00,,,,,,,6112257.258920279 
 10/24  09:00:00,9676091.72839175,11973335.183000964,0.0,36096596.85896258,36096596.85896258,,6175109.027948811 
 10/24  09:10:00,,,,,,,6229220.752044027 
 10/24  09:20:00,,,,,,,6279082.080339562 
 10/24  09:30:00,,,,,,,6320967.661778139 
 10/24  09:40:00,,,,,,,6324358.896118926 
 10/24  09:50:00,,,,,,,6308445.802145461 
 10/24  10:00:00,9545712.884732595,11973335.183000964,0.0,37780722.24982434,37780722.24982432,,6318647.057398214 
 10/24  10:10:00,,,,,,,6319075.263360307 
 10/24  10:20:00,,,,,,,6329533.514601573 
 10/24  10:30:00,,,,,,,6327159.947530169 
 10/24  10:40:00,,,,,,,6346938.83469655 
 10/24  10:50:00,,,,,,,6360804.788138206 
 10/24  11:00:00,9355688.132975806,11973335.183000964,0.0,38063465.27277829,38063465.27277829,,6379952.924451482 
 10/24  11:10:00,,,,,,,5903763.747349809 
 10/24  11:20:00,,,,,,,5935711.589362723 
 10/24  11:30:00,,,,,,,6006711.023909014 
 10/24  11:40:00,,,,,,,6036006.714645502 
 10/24  11:50:00,,,,,,,6061659.064938318 
 10/24  12:00:00,8431694.910830547,11254935.072020907,0.0,36030434.87254781,36030434.87254781,,6086582.732342451 
 10/24  12:10:00,,,,,,,6591545.695421896 
 10/24  12:20:00,,,,,,,6605580.171441839 
 10/24  12:30:00,,,,,,,6616881.33584136 
 10/24  12:40:00,,,,,,,6626396.060855765 
 10/24  12:50:00,,,,,,,6630382.4256319249 
 10/24  13:00:00,9542794.653612556,11973335.183000964,0.0,39708555.543537098,39708555.54353709,,6637769.854344307 
 10/24  13:10:00,,,,,,,6610636.123024351 
 10/24  13:20:00,,,,,,,6614307.628914317 
 10/24  13:30:00,,,,,,,6618152.964311103 
 10/24  13:40:00,,,,,,,6632704.060300193 
 10/24  13:50:00,,,,,,,6648653.933311547 
 10/24  14:00:00,9392712.82011518,11973335.183000964,0.0,39820011.13330552,39820011.13330552,,6695556.423444007 
 10/24  14:10:00,,,,,,,6723276.041840957 
 10/24  14:20:00,,,,,,,6728978.02093913 
 10/24  14:30:00,,,,,,,6733110.197548386 
 10/24  14:40:00,,,,,,,6722520.715465342 
 10/24  14:50:00,,,,,,,6711582.255631598 
 10/24  15:00:00,9676091.72839175,11973335.183000964,0.0,40313082.52887481,40313082.52887481,,6693615.297449396 
 10/24  15:10:00,,,,,,,6694649.66891678 
 10/24  15:20:00,,,,,,,6704863.864601267 
 10/24  15:30:00,,,,,,,6681006.87685453 
 10/24  15:40:00,,,,,,,6654165.829939304 
 10/24  15:50:00,,,,,,,6656799.811394063 
 10/24  16:00:00,10070352.263987456,11973335.183000964,0.0,40014982.609296638,40014982.60929664,,6623496.557590694 
 10/24  16:10:00,,,,,,,4517452.523893247 
 10/24  16:20:00,,,,,,,4504078.1040028589 
 10/24  16:30:00,,,,,,,4480319.59272587 
 10/24  16:40:00,,,,,,,4443544.2681396319 
 10/24  16:50:00,,,,,,,4396519.026729676 
 10/24  17:00:00,7398287.735448509,5986667.591500482,0.0,27239497.17379269,27239497.173792699,,4897583.658301413 
 10/24  17:10:00,,,,,,,3144469.031820852 
 10/24  17:20:00,,,,,,,3144469.031820852 
 10/24  17:30:00,,,,,,,3144469.031820852 
 10/24  17:40:00,,,,,,,3144469.031820852 
 10/24  17:50:00,,,,,,,3144469.031820852 
 10/24  18:00:00,5298397.224427461,2394667.0366001927,0.0,18866814.19092511,18866814.19092511,,3144469.031820852 
 10/24  18:10:00,,,,,,,2186742.871731567 
 10/24  18:20:00,,,,,,,2186742.871731567 
 10/24  18:30:00,,,,,,,2186742.871731567 
 10/24  18:40:00,,,,,,,2186742.871731567 
 10/24  18:50:00,,,,,,,2186742.871731567 
 10/24  19:00:00,5298397.224427461,2394667.0366001927,0.0,13120457.2303894,13120457.230389405,,2186742.871731567 
 10/24  19:10:00,,,,,,,1976489.013619366 
 10/24  19:20:00,,,,,,,1976489.013619366 
 10/24  19:30:00,,,,,,,1976489.013619366 
 10/24  19:40:00,,,,,,,1976489.013619366 
 10/24  19:50:00,,,,,,,1976489.013619366 
 10/24  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/24  20:10:00,,,,,,,1976489.013619366 
 10/24  20:20:00,,,,,,,1976489.013619366 
 10/24  20:30:00,,,,,,,1976489.013619366 
 10/24  20:40:00,,,,,,,1976489.013619366 
 10/24  20:50:00,,,,,,,1976489.013619366 
 10/24  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/24  21:10:00,,,,,,,1787260.5413139486 
 10/24  21:20:00,,,,,,,1787260.5413139486 
 10/24  21:30:00,,,,,,,1787260.5413139486 
 10/24  21:40:00,,,,,,,1787260.5413139486 
 10/24  21:50:00,,,,,,,1787260.5413139486 
 10/24  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 10/24  22:10:00,,,,,,,1732475.8698206228 
 10/24  22:20:00,,,,,,,1732475.8698206228 
 10/24  22:30:00,,,,,,,1732475.8698206228 
 10/24  22:40:00,,,,,,,1732475.8698206228 
 10/24  22:50:00,,,,,,,1732475.8698206228 
 10/24  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 10/24  23:10:00,,,,,,,2057832.186227141 
 10/24  23:20:00,,,,,,,2057832.186227141 
 10/24  23:30:00,,,,,,,2057832.186227141 
 10/24  23:40:00,,,,,,,2057832.186227141 
 10/24  23:50:00,,,,,,,2057832.186227141 
 10/24  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,0.0,2057832.186227141,560489721.6924483 
 10/25  00:10:00,,,,,,,2057832.186227141 
 10/25  00:20:00,,,,,,,2057832.186227141 
 10/25  00:30:00,,,,,,,2057832.186227141 
 10/25  00:40:00,,,,,,,2057832.186227141 
 10/25  00:50:00,,,,,,,2057832.186227141 
 10/25  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/25  01:10:00,,,,,,,2057832.186227141 
 10/25  01:20:00,,,,,,,2057832.186227141 
 10/25  01:30:00,,,,,,,2057832.186227141 
 10/25  01:40:00,,,,,,,2057832.186227141 
 10/25  01:50:00,,,,,,,2057832.186227141 
 10/25  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/25  02:10:00,,,,,,,2057832.186227141 
 10/25  02:20:00,,,,,,,2057832.186227141 
 10/25  02:30:00,,,,,,,2057832.186227141 
 10/25  02:40:00,,,,,,,2057832.186227141 
 10/25  02:50:00,,,,,,,2057832.186227141 
 10/25  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/25  03:10:00,,,,,,,2057832.186227141 
 10/25  03:20:00,,,,,,,2057832.186227141 
 10/25  03:30:00,,,,,,,2057832.186227141 
 10/25  03:40:00,,,,,,,2057832.186227141 
 10/25  03:50:00,,,,,,,2057832.186227141 
 10/25  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/25  04:10:00,,,,,,,2193182.6768031225 
 10/25  04:20:00,,,,,,,2193182.6768031225 
 10/25  04:30:00,,,,,,,2193182.6768031225 
 10/25  04:40:00,,,,,,,2193182.6768031225 
 10/25  04:50:00,,,,,,,2193182.6768031225 
 10/25  05:00:00,3735673.5398970798,5109729.151586529,0.0,13159096.060818736,13159096.060818736,,2193182.6768031225 
 10/25  05:10:00,,,,,,,3617079.300289515 
 10/25  05:20:00,,,,,,,3424163.1349830108 
 10/25  05:30:00,,,,,,,3563902.658929557 
 10/25  05:40:00,,,,,,,3528237.7259079834 
 10/25  05:50:00,,,,,,,3522033.910639345 
 10/25  06:00:00,2901503.2419483715,5986667.591500482,0.0,21173078.261743606,21173078.261743606,,3517661.5309941947 
 10/25  06:10:00,,,,,,,3854040.967877634 
 10/25  06:20:00,,,,,,,3853044.3730773788 
 10/25  06:30:00,,,,,,,3248308.459197627 
 10/25  06:40:00,,,,,,,3239801.174065259 
 10/25  06:50:00,,,,,,,3226219.778408881 
 10/25  07:00:00,5136355.40735032,5986667.591500482,0.0,20623128.73771237,20623128.73771237,,3201713.9850855919 
 10/25  07:10:00,,,,,,,5458498.602248765 
 10/25  07:20:00,,,,,,,5762610.894204799 
 10/25  07:30:00,,,,,,,5803634.370295013 
 10/25  07:40:00,,,,,,,5891275.558519598 
 10/25  07:50:00,,,,,,,5952839.327380473 
 10/25  08:00:00,10038487.110852678,11973335.183000964,0.0,34886672.708667818,34886672.70866782,,6017813.95601917 
 10/25  08:10:00,,,,,,,6023333.174599681 
 10/25  08:20:00,,,,,,,6093705.715506547 
 10/25  08:30:00,,,,,,,6159774.516753813 
 10/25  08:40:00,,,,,,,6227169.068322302 
 10/25  08:50:00,,,,,,,6287888.567235607 
 10/25  09:00:00,9676091.72839175,11973335.183000964,0.0,37136320.62938057,37136320.62938056,,6344449.586962615 
 10/25  09:10:00,,,,,,,6403606.9578977 
 10/25  09:20:00,,,,,,,6462186.928545085 
 10/25  09:30:00,,,,,,,6518943.674217788 
 10/25  09:40:00,,,,,,,6561046.179585509 
 10/25  09:50:00,,,,,,,6604347.900745845 
 10/25  10:00:00,9657460.38837299,11973335.183000964,0.0,39203465.64470873,39203465.64470873,,6653334.003716806 
 10/25  10:10:00,,,,,,,6657669.371457838 
 10/25  10:20:00,,,,,,,6650849.665559152 
 10/25  10:30:00,,,,,,,6681058.674121955 
 10/25  10:40:00,,,,,,,6680220.038523323 
 10/25  10:50:00,,,,,,,6714921.546918181 
 10/25  11:00:00,9450495.407878902,11973335.183000964,0.0,40079213.48506857,40079213.48506857,,6694494.188488112 
 10/25  11:10:00,,,,,,,6188762.920451143 
 10/25  11:20:00,,,,,,,6117715.807845909 
 10/25  11:30:00,,,,,,,6044833.637686158 
 10/25  11:40:00,,,,,,,6001153.406490061 
 10/25  11:50:00,,,,,,,5959962.957726709 
 10/25  12:00:00,8551531.334837838,11254935.072020907,0.0,36231436.338036287,36231436.338036287,,5919007.607836305 
 10/25  12:10:00,,,,,,,6347593.957947475 
 10/25  12:20:00,,,,,,,6340839.615531334 
 10/25  12:30:00,,,,,,,6309926.472436447 
 10/25  12:40:00,,,,,,,6335817.971769496 
 10/25  12:50:00,,,,,,,6271910.491036263 
 10/25  13:00:00,9713826.908212353,11973335.183000964,0.0,37879570.313917,37879570.313917,,6273481.805195989 
 10/25  13:10:00,,,,,,,6291302.339195281 
 10/25  13:20:00,,,,,,,6283776.541122796 
 10/25  13:30:00,,,,,,,6296798.114214295 
 10/25  13:40:00,,,,,,,6307124.283250579 
 10/25  13:50:00,,,,,,,6342899.334679662 
 10/25  14:00:00,9493277.674640904,11973335.183000964,0.0,37887243.429745439,37887243.42974543,,6365342.817282816 
 10/25  14:10:00,,,,,,,6362423.939845256 
 10/25  14:20:00,,,,,,,6356003.3095895419 
 10/25  14:30:00,,,,,,,6346214.5978112849 
 10/25  14:40:00,,,,,,,6332650.267014594 
 10/25  14:50:00,,,,,,,6343438.273433593 
 10/25  15:00:00,9749522.832005931,11973335.183000964,0.0,38105797.5244234,38105797.52442338,,6365067.1367291179 
 10/25  15:10:00,,,,,,,6343591.47040425 
 10/25  15:20:00,,,,,,,6320758.263080558 
 10/25  15:30:00,,,,,,,6295389.9495978369 
 10/25  15:40:00,,,,,,,6264658.0663548349 
 10/25  15:50:00,,,,,,,6263709.9566791229 
 10/25  16:00:00,10098921.20345155,11973335.183000964,0.0,37712024.77776862,37712024.77776861,,6223917.071652012 
 10/25  16:10:00,,,,,,,4298652.476204646 
 10/25  16:20:00,,,,,,,4242501.09549285 
 10/25  16:30:00,,,,,,,4239756.403082036 
 10/25  16:40:00,,,,,,,4206312.557810299 
 10/25  16:50:00,,,,,,,4173154.2909452228 
 10/25  17:00:00,7486024.159815446,5986667.591500482,0.0,25845047.61713673,25845047.61713673,,4684670.793601679 
 10/25  17:10:00,,,,,,,3144469.031820852 
 10/25  17:20:00,,,,,,,3144469.031820852 
 10/25  17:30:00,,,,,,,3144469.031820852 
 10/25  17:40:00,,,,,,,3144469.031820852 
 10/25  17:50:00,,,,,,,3144469.031820852 
 10/25  18:00:00,5298397.224427461,2394667.0366001927,0.0,18866814.190925108,18866814.19092511,,3144469.031820852 
 10/25  18:10:00,,,,,,,2186742.871731567 
 10/25  18:20:00,,,,,,,2186742.871731567 
 10/25  18:30:00,,,,,,,2186742.871731567 
 10/25  18:40:00,,,,,,,2186742.871731567 
 10/25  18:50:00,,,,,,,2186742.871731567 
 10/25  19:00:00,5298397.224427461,2394667.0366001927,0.0,13120457.230389398,13120457.230389405,,2186742.871731567 
 10/25  19:10:00,,,,,,,1976489.013619366 
 10/25  19:20:00,,,,,,,1976489.013619366 
 10/25  19:30:00,,,,,,,1976489.013619366 
 10/25  19:40:00,,,,,,,1976489.013619366 
 10/25  19:50:00,,,,,,,1976489.013619366 
 10/25  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/25  20:10:00,,,,,,,1976489.013619366 
 10/25  20:20:00,,,,,,,1976489.013619366 
 10/25  20:30:00,,,,,,,1976489.013619366 
 10/25  20:40:00,,,,,,,1976489.013619366 
 10/25  20:50:00,,,,,,,1976489.013619366 
 10/25  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 10/25  21:10:00,,,,,,,1787260.5413139486 
 10/25  21:20:00,,,,,,,1787260.5413139486 
 10/25  21:30:00,,,,,,,1787260.5413139486 
 10/25  21:40:00,,,,,,,1787260.5413139486 
 10/25  21:50:00,,,,,,,1787260.5413139486 
 10/25  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 10/25  22:10:00,,,,,,,1732475.8698206228 
 10/25  22:20:00,,,,,,,1732475.8698206228 
 10/25  22:30:00,,,,,,,1732475.8698206228 
 10/25  22:40:00,,,,,,,1732475.8698206228 
 10/25  22:50:00,,,,,,,1732475.8698206228 
 10/25  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 10/25  23:10:00,,,,,,,2057832.186227141 
 10/25  23:20:00,,,,,,,2057832.186227141 
 10/25  23:30:00,,,,,,,2057832.186227141 
 10/25  23:40:00,,,,,,,2057832.186227141 
 10/25  23:50:00,,,,,,,2057832.186227141 
 10/25  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,0.0,2057832.186227141,558480619.1674959 
 10/26  00:10:00,,,,,,,2057832.186227141 
 10/26  00:20:00,,,,,,,2057832.186227141 
 10/26  00:30:00,,,,,,,2057832.186227141 
 10/26  00:40:00,,,,,,,2057832.186227141 
 10/26  00:50:00,,,,,,,2057832.186227141 
 10/26  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/26  01:10:00,,,,,,,2057832.186227141 
 10/26  01:20:00,,,,,,,2057832.186227141 
 10/26  01:30:00,,,,,,,2057832.186227141 
 10/26  01:40:00,,,,,,,2057832.186227141 
 10/26  01:50:00,,,,,,,2057832.186227141 
 10/26  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/26  02:10:00,,,,,,,2057832.186227141 
 10/26  02:20:00,,,,,,,2057832.186227141 
 10/26  02:30:00,,,,,,,2057832.186227141 
 10/26  02:40:00,,,,,,,2057832.186227141 
 10/26  02:50:00,,,,,,,2057832.186227141 
 10/26  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/26  03:10:00,,,,,,,2057832.186227141 
 10/26  03:20:00,,,,,,,2057832.186227141 
 10/26  03:30:00,,,,,,,2057832.186227141 
 10/26  03:40:00,,,,,,,2057832.186227141 
 10/26  03:50:00,,,,,,,2057832.186227141 
 10/26  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 10/26  04:10:00,,,,,,,2193182.6768031225 
 10/26  04:20:00,,,,,,,2193182.6768031225 
 10/26  04:30:00,,,,,,,2193182.6768031225 
 10/26  04:40:00,,,,,,,2193182.6768031225 
 10/26  04:50:00,,,,,,,2193182.6768031225 
 10/26  05:00:00,3735673.5398970798,5109729.151586529,0.0,13159096.060818736,13159096.060818736,,2193182.6768031225 
 10/26  05:10:00,,,,,,,3498370.2463118478 
 10/26  05:20:00,,,,,,,3406934.5638777066 
 10/26  05:30:00,,,,,,,3440796.7345734254 
 10/26  05:40:00,,,,,,,3431449.754357125 
 10/26  05:50:00,,,,,,,3428392.751740585 
 10/26  06:00:00,2901503.2419483715,5986667.591500482,0.0,20632216.55839059,20632216.558390596,,3426272.507529905 
 10/26  06:10:00,,,,,,,3743135.7909708998 
 10/26  06:20:00,,,,,,,3752904.909933356 
 10/26  06:30:00,,,,,,,3265390.1189202277 
 10/26  06:40:00,,,,,,,3198539.9959998584 
 10/26  06:50:00,,,,,,,3176882.9011775648 
 10/26  07:00:00,5179920.680392886,5986667.591500482,0.0,20272922.337340617,20272922.337340625,,3136068.6203387139 
 10/26  07:10:00,,,,,,,4974134.038991892 
 10/26  07:20:00,,,,,,,5003975.440987227 
 10/26  07:30:00,,,,,,,5021731.745845081 
 10/26  07:40:00,,,,,,,4998888.088991563 
 10/26  07:50:00,,,,,,,5021293.857578026 
 10/26  08:00:00,9958728.010966234,11973335.183000964,0.0,30061504.574514036,30061504.574514036,,5041481.402120244 
 10/26  08:10:00,,,,,,,5030500.556178657 
 10/26  08:20:00,,,,,,,5046238.985466184 
 10/26  08:30:00,,,,,,,5061348.579538159 
 10/26  08:40:00,,,,,,,5112344.787912125 
 10/26  08:50:00,,,,,,,5151970.883299399 
 10/26  09:00:00,9698807.46658244,11973335.183000964,0.0,30592535.807507989,30592535.807507989,,5190132.015113465 
 10/26  09:10:00,,,,,,,5227299.520711296 
 10/26  09:20:00,,,,,,,5263443.277929728 
 10/26  09:30:00,,,,,,,5301965.822262486 
 10/26  09:40:00,,,,,,,5334826.801705985 
